OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-02-24,61,47.3,34.1,42.3,38.4,26.3,33.7,2023-02-24T06:23,2023-02-24T17:40,40649.15,525.19,11.0,11.0,0.0,14.0,32.2,55.4,144,5.87,0.89,93,75,961.8,956.1,98,23.0,40.4
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-02-25,75,46.8,35.1,40.4,39.7,28.5,33.3,2023-02-25T06:22,2023-02-25T17:41,40770.84,7647.7,37.5,30.1,5.18,24.0,36.1,62.6,158,4.58,0.67,99,77,959.0,954.2,97,16.5,34.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-02-26,71,45.9,32.8,39.7,40.9,26.3,34.5,2023-02-26T06:21,2023-02-26T17:42,40892.34,25498.64,1.2,1.0,0.14,9.0,13.5,24.1,99,10.27,1.27,99,68,965.7,958.3,86,7.2,15.8
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-02-27,53,46.8,35.9,42.1,42.6,30.9,37.6,2023-02-27T06:19,2023-02-27T17:43,41014.04,3226.84,2.5,2.5,0.0,11.0,12.0,24.1,154,5.31,0.82,98,71,965.6,962.3,84,6.5,14.0
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-02-28,61,49.9,40.2,44.5,43.7,36.8,39.9,2023-02-28T06:18,2023-02-28T17:44,41136.79,27147.81,8.9,8.9,0.0,21.0,15.9,31.0,234,10.39,1.38,98,60,962.6,956.9,89,8.3,18.5
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-01,75,45.7,33.8,41.3,39.9,28.0,34.2,2023-03-01T06:17,2023-03-01T17:45,41260.48,18713.75,25.4,21.5,2.73,15.0,27.8,52.2,250,10.11,1.22,97,30,956.2,949.6,76,14.3,31.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-02,2,55.4,31.9,43.0,51.9,25.0,38.1,2023-03-02T06:16,2023-03-02T17:46,41385.03,37975.94,0.0,0.0,0.0,0.0,13.0,22.3,13,20.34,2.73,90,45,963.2,956.9,8,6.6,14.2
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-03,2,57.3,37.4,46.3,54.6,32.4,42.5,2023-03-03T06:15,2023-03-03T17:46,41510.35,38020.1,0.0,0.0,0.0,0.0,15.8,27.0,1,19.69,2.64,93,56,962.5,957.0,8,6.6,14.1
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-04,51,54.6,38.4,45.4,50.8,32.9,41.5,2023-03-04T06:13,2023-03-04T17:47,41636.34,33769.43,0.4,0.4,0.0,4.0,12.5,23.4,151,13.03,1.81,100,57,961.0,956.6,73,6.4,14.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-05,51,49.7,42.8,45.6,45.5,39.5,42.0,2023-03-05T06:12,2023-03-05T17:48,41762.89,5751.72,1.3,1.3,0.0,6.0,10.1,18.7,351,6.56,1.0,96,74,963.6,961.1,99,5.8,12.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-06,3,52.2,42.2,46.4,46.3,37.6,42.0,2023-03-06T06:11,2023-03-06T17:49,41889.93,23686.72,0.0,0.0,0.0,0.0,13.8,26.6,320,10.47,1.6,93,53,965.5,962.9,90,7.7,15.7
293,March ARB,ca,afr,33.88194444444444,-117.27405555555556,2023-03-07,3,55.8,40.9,46.9,52.9,37.4,42.9,2023-03-07T06:09,2023-03-07T17:50,42017.37,37402.91,0.0,0.0,0.0,0.0,16.0,28.4,303,19.83,2.71,92,52,964.5,961.7,64,6.4,14.5
