OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-24,61,69.7,47.7,57.1,63.3,42.3,50.8,2023-03-24T07:34,2023-03-24T19:51,44183.03,35253.98,2.9,2.9,0.0,3.0,29.6,49.0,344,21.24,4.53,84,14,962.2,955.0,46,17.4,33.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-25,3,69.6,39.9,54.2,62.5,36.4,48.1,2023-03-25T07:33,2023-03-25T19:52,44314.64,42501.28,0.0,0.0,0.0,0.0,25.4,43.9,300,23.37,4.59,100,13,962.3,957.9,6,12.2,22.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-26,3,62.2,40.5,50.9,55.3,29.5,41.6,2023-03-26T07:32,2023-03-26T19:52,44446.35,42679.38,0.0,0.0,0.0,0.0,24.9,42.1,36,23.65,4.79,57,25,968.4,962.5,6,20.1,34.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-27,3,61.2,36.4,47.4,54.9,29.2,40.4,2023-03-27T07:30,2023-03-27T19:53,44578.07,29469.26,0.0,0.0,0.0,0.0,23.9,37.4,53,15.1,2.75,80,36,973.9,967.9,45,12.1,23.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-28,3,56.6,36.0,46.5,49.9,25.2,37.6,2023-03-28T07:29,2023-03-28T19:54,44709.73,42689.59,0.0,0.0,0.0,0.0,34.6,60.8,9,24.15,3.89,75,27,983.2,975.2,40,19.1,34.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-29,3,70.2,37.9,53.6,63.6,31.1,46.6,2023-03-29T07:27,2023-03-29T19:55,44841.24,42974.05,0.0,0.0,0.0,0.0,24.2,40.7,172,23.63,4.68,74,33,975.3,966.4,14,16.3,27.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-30,51,72.3,52.4,62.0,66.9,46.0,56.9,2023-03-30T07:26,2023-03-30T19:56,44972.51,10931.07,0.7,0.7,0.0,5.0,40.3,64.4,165,7.85,2.36,90,65,967.0,956.9,74,25.8,43.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-31,1,74.5,60.5,67.2,64.1,50.8,57.7,2023-03-31T07:25,2023-03-31T19:56,45103.47,43544.11,0.0,0.0,0.0,0.0,52.7,85.7,241,24.99,7.15,89,6,964.6,956.0,5,28.5,49.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-01,3,69.3,46.0,58.4,65.0,37.7,50.9,2023-04-01T07:23,2023-04-01T19:57,45234.02,43829.95,0.0,0.0,0.0,0.0,19.0,30.6,31,24.61,5.73,43,17,976.2,965.2,31,13.1,24.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-02,3,81.9,53.2,66.8,78.9,46.2,61.0,2023-04-02T07:22,2023-04-02T19:58,45364.08,43836.5,0.0,0.0,0.0,0.0,26.6,46.1,171,22.86,6.05,80,22,967.5,954.8,15,19.1,34.5
