OBJECTID,Site_Name,State,Reporting_Component,latitude,longitude,date,daily_weather_code,daily_temperature_2m_max,daily_temperature_2m_min,daily_temperature_2m_mean,daily_apparent_temperature_max,daily_apparent_temperature_min,daily_apparent_temperature_mean,daily_sunrise,daily_sunset,daily_daylight_duration,daily_sunshine_duration,daily_precipitation_sum,daily_rain_sum,daily_snowfall_sum,daily_precipitation_hours,daily_wind_speed_10m_max,daily_wind_gusts_10m_max,daily_wind_direction_10m_dominant,daily_shortwave_radiation_sum,daily_et0_fao_evapotranspiration,daily_relative_humidity_2m_max,daily_relative_humidity_2m_min,daily_surface_pressure_max,daily_surface_pressure_min,daily_cloud_cover_mean,daily_wind_speed_10m_mean,daily_wind_gusts_10m_mean
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-10,3,59.1,36.4,48.5,53.5,30.9,42.8,2023-03-10T07:54,2023-03-10T19:40,42351.38,41041.93,0.0,0.0,0.0,0.0,20.9,36.7,117,20.44,3.01,94,46,975.8,962.1,59,13.3,24.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-11,3,85.0,50.5,64.1,76.1,43.4,57.1,2023-03-11T07:52,2023-03-11T19:40,42483.26,39984.66,0.0,0.0,0.0,0.0,33.0,55.4,290,19.67,5.57,95,19,961.4,953.6,80,23.9,40.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-12,3,57.7,43.2,49.8,48.0,35.7,40.7,2023-03-12T07:51,2023-03-12T19:41,42615.09,34739.35,0.0,0.0,0.0,0.0,29.0,50.0,26,14.35,3.38,66,28,972.5,961.1,57,19.4,34.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-13,51,50.1,36.9,42.1,40.6,28.6,33.6,2023-03-13T07:49,2023-03-13T19:42,42746.79,32865.48,0.1,0.1,0.0,1.0,17.8,31.7,50,14.12,2.6,63,30,978.9,972.6,74,13.2,24.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-14,75,55.0,35.0,42.6,46.9,27.7,35.6,2023-03-14T07:48,2023-03-14T19:43,42878.25,23776.65,4.0,0.1,2.73,2.0,21.1,36.4,134,14.01,2.33,67,36,978.4,972.8,62,10.9,20.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-15,3,73.4,42.3,56.0,63.5,35.0,47.3,2023-03-15T07:47,2023-03-15T19:44,43009.41,37391.0,0.0,0.0,0.0,0.0,39.8,69.8,170,18.16,4.3,80,38,972.9,959.2,54,26.2,43.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-16,65,64.5,38.9,56.6,63.2,22.8,48.4,2023-03-16T07:45,2023-03-16T19:45,43140.16,25309.74,13.5,13.5,0.0,7.0,44.4,70.6,301,14.26,3.07,90,45,970.6,956.6,85,30.4,51.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-17,3,50.9,32.4,41.9,43.9,23.4,32.7,2023-03-17T07:44,2023-03-17T19:45,43270.41,41978.61,0.0,0.0,0.0,0.0,34.9,60.1,354,22.24,3.58,61,30,977.8,971.2,21,16.5,30.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-18,3,49.3,32.4,40.1,41.4,20.7,31.4,2023-03-18T07:43,2023-03-18T19:46,43400.07,42166.86,0.0,0.0,0.0,0.0,23.4,40.0,14,22.44,3.21,78,26,982.3,973.1,29,14.8,25.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-19,0,51.1,24.7,38.9,43.6,16.8,30.8,2023-03-19T07:41,2023-03-19T19:47,43529.4,42215.2,0.0,0.0,0.0,0.0,21.4,33.1,128,22.84,3.29,67,32,985.3,974.4,1,12.2,22.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-20,51,62.0,40.6,49.7,48.9,30.1,39.1,2023-03-20T07:40,2023-03-20T19:48,43659.26,30310.55,0.6,0.6,0.0,3.0,39.6,65.2,176,15.96,3.76,62,38,974.1,962.7,92,26.7,44.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-21,51,75.7,47.9,60.8,68.6,40.8,53.6,2023-03-21T07:39,2023-03-21T19:49,43789.64,41878.62,0.7,0.7,0.0,2.0,31.5,51.5,186,21.61,4.8,88,36,963.6,960.5,67,25.0,42.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-22,3,84.2,60.0,71.1,78.9,56.6,66.8,2023-03-22T07:37,2023-03-22T19:49,43920.45,35193.16,0.0,0.0,0.0,0.0,29.7,49.0,187,17.59,5.56,74,29,965.0,961.2,87,20.2,34.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-23,55,71.2,57.2,65.9,68.3,53.3,62.7,2023-03-23T07:36,2023-03-23T19:50,44051.61,36353.46,1.5,1.5,0.0,2.0,24.1,43.9,66,16.21,3.73,90,45,965.7,960.5,93,17.8,31.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-24,61,69.7,47.7,57.1,63.3,42.3,50.8,2023-03-24T07:34,2023-03-24T19:51,44183.03,35253.98,2.9,2.9,0.0,3.0,29.6,49.0,344,21.24,4.53,84,14,962.2,955.0,46,17.4,33.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-25,3,69.6,39.9,54.2,62.5,36.4,48.1,2023-03-25T07:33,2023-03-25T19:52,44314.64,42501.28,0.0,0.0,0.0,0.0,25.4,43.9,300,23.37,4.59,100,13,962.3,957.9,6,12.2,22.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-26,3,62.2,40.5,50.9,55.3,29.5,41.6,2023-03-26T07:32,2023-03-26T19:52,44446.35,42679.38,0.0,0.0,0.0,0.0,24.9,42.1,36,23.65,4.79,57,25,968.4,962.5,6,20.1,34.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-27,3,61.2,36.4,47.4,54.9,29.2,40.4,2023-03-27T07:30,2023-03-27T19:53,44578.07,29469.26,0.0,0.0,0.0,0.0,23.9,37.4,53,15.1,2.75,80,36,973.9,967.9,45,12.1,23.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-28,3,56.6,36.0,46.5,49.9,25.2,37.6,2023-03-28T07:29,2023-03-28T19:54,44709.73,42689.59,0.0,0.0,0.0,0.0,34.6,60.8,9,24.15,3.89,75,27,983.2,975.2,40,19.1,34.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-29,3,70.2,37.9,53.6,63.6,31.1,46.6,2023-03-29T07:27,2023-03-29T19:55,44841.24,42974.05,0.0,0.0,0.0,0.0,24.2,40.7,172,23.63,4.68,74,33,975.3,966.4,14,16.3,27.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-30,51,72.3,52.4,62.0,66.9,46.0,56.9,2023-03-30T07:26,2023-03-30T19:56,44972.51,10931.07,0.7,0.7,0.0,5.0,40.3,64.4,165,7.85,2.36,90,65,967.0,956.9,74,25.8,43.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-03-31,1,74.5,60.5,67.2,64.1,50.8,57.7,2023-03-31T07:25,2023-03-31T19:56,45103.47,43544.11,0.0,0.0,0.0,0.0,52.7,85.7,241,24.99,7.15,89,6,964.6,956.0,5,28.5,49.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-01,3,69.3,46.0,58.4,65.0,37.7,50.9,2023-04-01T07:23,2023-04-01T19:57,45234.02,43829.95,0.0,0.0,0.0,0.0,19.0,30.6,31,24.61,5.73,43,17,976.2,965.2,31,13.1,24.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-02,3,81.9,53.2,66.8,78.9,46.2,61.0,2023-04-02T07:22,2023-04-02T19:58,45364.08,43836.5,0.0,0.0,0.0,0.0,26.6,46.1,171,22.86,6.05,80,22,967.5,954.8,15,19.1,34.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-03,2,92.6,53.0,73.1,83.1,45.2,64.9,2023-04-03T07:20,2023-04-03T19:59,45493.55,44403.75,0.0,0.0,0.0,0.0,29.8,49.7,205,25.6,8.56,78,5,956.5,950.5,7,17.3,29.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-04,3,92.1,63.3,77.5,78.6,54.0,65.7,2023-04-04T07:19,2023-04-04T20:00,45622.36,40099.45,0.0,0.0,0.0,0.0,41.7,68.4,207,23.21,10.58,31,3,952.3,948.0,83,24.6,42.1
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-05,3,69.6,38.0,52.7,54.5,25.9,42.8,2023-04-05T07:18,2023-04-05T20:00,45750.41,42383.91,0.0,0.0,0.0,0.0,33.9,59.4,356,25.68,5.48,49,9,973.5,954.6,38,20.1,36.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-06,3,64.3,43.1,53.1,56.6,34.2,44.9,2023-04-06T07:16,2023-04-06T20:01,45877.62,43063.75,0.0,0.0,0.0,0.0,20.3,37.1,60,24.0,4.91,42,19,979.7,974.3,63,13.7,24.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-07,3,69.3,40.9,55.0,63.4,34.5,48.2,2023-04-07T07:15,2023-04-07T20:02,46003.87,45281.67,0.0,0.0,0.0,0.0,16.8,31.7,67,25.55,5.06,62,17,979.7,972.2,20,10.9,20.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-08,3,73.2,53.2,61.8,71.1,49.5,58.2,2023-04-08T07:14,2023-04-08T20:03,46129.42,36284.56,0.0,0.0,0.0,0.0,17.3,31.0,129,22.91,4.67,75,35,974.7,969.9,51,10.4,20.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-09,3,75.7,51.3,62.5,74.4,48.8,60.0,2023-04-09T07:12,2023-04-09T20:03,46255.09,37817.74,0.0,0.0,0.0,0.0,20.7,37.4,154,17.51,3.56,94,40,975.1,971.1,59,11.3,21.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-10,51,77.8,51.4,64.1,81.0,49.7,63.1,2023-04-10T07:11,2023-04-10T20:04,46380.86,44981.85,0.1,0.1,0.0,1.0,21.1,37.4,135,23.31,4.62,96,40,976.7,972.9,26,8.7,18.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-11,0,80.6,55.0,67.3,76.7,52.6,63.2,2023-04-11T07:10,2023-04-11T20:05,46506.63,45792.75,0.0,0.0,0.0,0.0,23.7,38.9,155,24.56,5.83,87,29,976.0,970.9,2,16.7,29.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-12,0,81.1,55.8,68.0,75.9,51.6,61.9,2023-04-12T07:09,2023-04-12T20:06,46632.34,45993.72,0.0,0.0,0.0,0.0,26.2,47.2,164,25.32,6.7,69,23,971.1,963.6,0,20.2,35.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-13,3,83.6,56.8,69.6,77.9,51.8,63.5,2023-04-13T07:07,2023-04-13T20:07,46757.89,46071.37,0.0,0.0,0.0,0.0,26.9,45.7,160,25.61,7.09,69,23,963.3,956.2,11,21.3,36.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-14,3,91.2,63.0,75.0,82.7,57.2,68.5,2023-04-14T07:06,2023-04-14T20:07,46883.2,46148.71,0.0,0.0,0.0,0.0,34.1,53.6,166,24.3,8.14,58,13,956.4,951.8,30,23.7,41.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-15,3,69.7,52.8,62.4,62.5,41.5,52.9,2023-04-15T07:05,2023-04-15T20:08,47008.18,46225.67,0.0,0.0,0.0,0.0,33.9,62.6,337,25.96,6.58,53,17,973.2,955.1,9,23.6,41.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-16,0,70.2,43.0,57.7,64.6,36.3,51.2,2023-04-16T07:03,2023-04-16T20:09,47132.75,46302.15,0.0,0.0,0.0,0.0,17.0,32.4,313,26.72,5.38,56,20,978.3,971.1,0,11.2,21.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-17,2,82.1,49.2,66.0,73.1,42.3,58.1,2023-04-17T07:02,2023-04-17T20:10,47256.8,46378.08,0.0,0.0,0.0,0.0,31.7,54.4,187,26.05,7.35,45,22,970.6,960.9,19,19.4,32.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-18,2,85.7,60.3,71.7,81.5,53.9,65.4,2023-04-18T07:01,2023-04-18T20:11,47380.25,46453.37,0.0,0.0,0.0,0.0,38.5,63.0,168,24.26,7.27,73,31,961.2,955.7,22,26.6,44.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-19,3,93.8,67.0,79.2,84.4,63.7,72.4,2023-04-19T07:00,2023-04-19T20:11,47503.02,46527.93,0.0,0.0,0.0,0.0,42.9,69.5,192,25.21,9.4,80,10,958.9,953.7,59,30.6,51.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-20,3,78.3,53.5,68.4,70.2,41.8,59.9,2023-04-20T06:58,2023-04-20T20:12,47624.98,46601.68,0.0,0.0,0.0,0.0,39.7,63.7,341,26.65,7.51,65,14,968.4,956.1,30,25.1,45.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-21,3,71.5,53.6,62.8,67.4,43.2,54.6,2023-04-21T06:57,2023-04-21T20:13,47746.07,46674.53,0.0,0.0,0.0,0.0,23.2,36.7,2,27.3,6.82,28,13,972.2,964.2,50,14.4,27.6
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-22,3,59.1,47.3,52.3,51.0,35.7,41.7,2023-04-22T06:56,2023-04-22T20:14,47866.17,14861.31,0.0,0.0,0.0,0.0,36.6,61.2,38,10.45,3.72,49,22,972.9,964.2,98,23.2,39.7
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-23,3,61.2,42.8,51.1,56.7,36.8,45.3,2023-04-23T06:55,2023-04-23T20:15,47985.18,36000.0,0.0,0.0,0.0,0.0,16.1,31.7,114,24.53,4.25,63,29,974.6,970.5,61,9.6,20.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-24,51,63.9,42.1,54.1,56.9,36.8,47.6,2023-04-24T06:54,2023-04-24T20:15,48103.01,25200.0,0.2,0.2,0.0,2.0,24.0,40.0,155,16.72,3.72,83,35,972.4,964.7,66,14.8,25.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-25,63,66.8,53.3,58.8,63.1,48.4,54.2,2023-04-25T06:52,2023-04-25T20:16,48219.54,12084.44,7.5,7.5,0.0,14.0,27.0,43.2,123,8.94,2.09,93,62,966.1,962.0,95,20.1,34.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-26,63,62.2,51.3,55.9,59.7,44.6,51.4,2023-04-26T06:51,2023-04-26T20:17,48334.67,4973.05,20.8,20.8,0.0,15.0,28.5,47.2,81,9.34,1.68,95,70,965.2,961.7,98,19.5,35.0
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-27,51,65.5,47.8,55.6,63.5,44.2,51.2,2023-04-27T06:50,2023-04-27T20:18,48448.3,23647.02,0.2,0.2,0.0,2.0,21.8,38.2,341,16.0,2.79,95,49,965.7,959.6,53,13.8,25.5
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-28,55,58.9,48.7,53.2,52.6,42.9,47.1,2023-04-28T06:49,2023-04-28T20:19,48560.62,8493.07,2.6,2.6,0.0,5.0,32.8,53.6,10,7.16,1.67,90,62,968.2,959.0,79,19.5,33.4
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-29,1,72.4,43.6,57.5,67.8,36.1,51.6,2023-04-29T06:48,2023-04-29T20:19,48672.43,46800.0,0.0,0.0,0.0,0.0,19.2,35.3,323,27.77,5.29,67,33,970.7,963.3,5,15.3,26.8
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-04-30,3,72.1,49.7,61.6,67.6,45.1,56.1,2023-04-30T06:47,2023-04-30T20:20,48783.71,46800.0,0.0,0.0,0.0,0.0,24.9,44.6,36,27.55,5.67,68,33,966.4,962.8,21,16.0,28.2
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-01,3,72.6,47.4,60.4,71.0,42.4,56.4,2023-05-01T06:46,2023-05-01T20:21,48894.35,46800.0,0.0,0.0,0.0,0.0,13.5,25.6,83,27.82,5.36,68,29,968.2,963.5,29,8.9,17.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-02,3,79.1,51.2,65.8,76.8,47.1,61.7,2023-05-02T06:45,2023-05-02T20:22,49004.28,44839.24,0.0,0.0,0.0,0.0,18.0,34.2,105,26.0,5.9,70,31,968.0,963.2,89,12.2,22.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-03,63,74.7,58.5,64.9,72.8,55.4,62.6,2023-05-03T06:44,2023-05-03T20:23,49113.38,32400.0,8.9,8.9,0.0,5.0,20.5,38.5,103,22.06,4.41,83,49,969.1,963.5,72,13.7,24.9
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-04,53,77.5,60.3,67.3,76.9,56.1,65.5,2023-05-04T06:43,2023-05-04T20:23,49221.57,27505.44,1.2,1.2,0.0,5.0,23.9,40.7,142,14.86,3.55,90,55,963.9,958.6,77,17.0,30.3
1,Altus Air Force Base,,xlsx,34.66638888888889,-99.26805555555555,2023-05-05,1,92.6,58.4,74.1,89.3,58.2,73.0,2023-05-05T06:42,2023-05-05T20:24,49328.76,46800.0,0.0,0.0,0.0,0.0,26.2,40.3,189,28.26,6.75,97,16,961.7,957.5,2,13.7,24.1
